product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-01831,ITEL A60S 4 GB/128GB,smartphone,A60S 4 GB/128GB,"5,600 DZD",mobilee,1,https://www.gsmarena.com/res.php3?sSearch=ITEL+A60S+4+GB%2F128GB,
DJZ-00978,sony_xperia_1_iii,Smartphone,Android 11.0 12 GB 256 GB / 512 GB Qualcomm SM8350 Snapdragon 888 5G (5 nm) 5G,"111,100 DZD",mboile,1,https://www.gsmarena.com/res.php3?sSearch=sony_xperia_1_iii,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-01127,HTC Desire 816G dual sim,Smartphone,HTC Desire 816G dual sim,"4,000 DZD",realme reealme,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+816G+dual+sim,
DJZ-01273,HOCO PD30W+OC3.0 IN CAR E70,Phone Support,HOCO PD30W+OC3.0 IN CAR E70,"5,300 DZD",desire,0,https://www.gsmarena.com/res.php3?sSearch=HOCO+PD30W%2BOC3.0+IN+CAR+E70,https://img.myipadbox.com/sec/product_l/EDA003061401B.jpg
DJZ-04279,vivo S20 256GB 8GB,Smartphone,S20 256GB 8GB,"3,300 DZD",aazon,0,https://www.gsmarena.com/res.php3?sSearch=vivo+S20+256GB+8GB,https://www.gsmarena.com/vivo_s20-pictures-13528.php
DJZ-03664,Samsung Galaxy F55 5G 256GB 12GB,Smartphone,Galaxy F55 5G 256GB 12GB,"2,700 DZD",smartphone,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+F55+5G+256GB+12GB,https://www.google.com/url?sa=i&url=https%3A%2F%2Fphonesdata.com%2Ffr%2Fsmartphones%2Fsamsung%2Fgalaxy-f55-5464850%2F&psig=AOvVaw3vlfocgisDPnP36tHe4sx5&ust=1735895931964000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCLjO37ra1ooDFQAAAAAdAAAAABAR
DJZ-03748,Realme GT 7 Pro 256GB 16GB,Smartphone,GT 7 Pro 256GB 16GB,"5,100 DZD",16bg,1,https://www.gsmarena.com/res.php3?sSearch=Realme+GT+7+Pro+256GB+16GB,https://www.gsmarena.com/realme_gt_7_pro-pictures-13470.php
DJZ-01489,Hoco y8,smart whatch,y8,"4,600 DZD",hocoo,1,https://www.gsmarena.com/res.php3?sSearch=Hoco+y8,https://www.jumia.com.dz/hoco-montre-de-sport-intelligente-y8-509822.html
DJZ-00451,Samsung Galaxy J3 Prime,Smartphone,Android 6.0.1 (Marshmallow) 1.5 GB 16 GB Qualcomm MSM8937 Snapdragon 430 (28 nm) - Sprint LTE,"15,400 DZD",z5,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J3+Prime,https://img.grouponcdn.com/stores/2k7PGTzBWYjsK24YvAyDXeMLKSGw/storespi14533553-2000x1200/v1/c870x524.jpg
DJZ-02793,Motorola Edge 50 Neo 512GB 12GB,Smartphone,Edge 50 Neo 512GB 12GB,"2,900 DZD",ootg,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+50+Neo+512GB+12GB,https://fdn2.gsmarena.com/vv/pics/motorola/motorola-edge-50-neo-1.jpg
DJZ-00033,Samsung Galaxy J3 (2017),Smartphone,Android 7.0 2 GB 16 GB Exynos 7570 Quad (14 nm) 4G,"12,000 DZD",xiaomi redmi xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J3+%282017%29,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j3-2017.jpg
DJZ-04225,Realme P3 128GB 6GB,Smartphone,P3 128GB 6GB,"5,200 DZD",ttelephone,0,https://www.gsmarena.com/res.php3?sSearch=Realme+P3+128GB+6GB,https://www.gsmarena.com/realme_p3-pictures-13715.php
DJZ-00270,Realme 9 Pro +,Smartphone,"Android 12.0 6 GB, 8 GB 128 GB, 256 GB Mediatek Dimensity 920 (6 nm) 5G","81,100 DZD",proo,1,https://www.gsmarena.com/res.php3?sSearch=Realme+9+Pro+%2B,https://phonesdata.com/files/models/Oppo-Realme-9-Pro+-696.jpg
DJZ-01154,HTC Desire 700,Smartphone,HTC Desire 700,"3,600 DZD",pura,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+700,
DJZ-04584,One Plus Ace 5 Pro 512GB 16GB,Smartphone,Ace 5 Pro 512GB 16GB,"2,900 DZD",smartphone,0,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+5+Pro+512GB+16GB,https://www.gsmarena.com/oneplus_ace_5_pro-pictures-13591.php
DJZ-00877,Huawei Watch GT 3 SE,smart whatch,Huawei Watch GT 3 SE,"5,200 DZD",watch,1,https://www.gsmarena.com/res.php3?sSearch=Huawei+Watch+GT+3+SE,https://consumer.huawei.com/content/dam/huawei-cbg-site/common/mkt/pdp/wearables/watch-gt3-se/images/heartrate/huawei-watch-gt3-se-healthy-living.png
DJZ-00804,Xiaomi power bank,power bank,Xiaomi power bank,"2,700 DZD",telepohne,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+power+bank,https://webstar-electro.com/documents/document_service_6729356_1584_5_1037769707.jpg
DJZ-04712,One Plus Ace 2V 1TB 16GB,Smartphone,Ace 2V 1TB 16GB,"3,900 DZD",one,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+Ace+2V+1TB+16GB,https://www.gsmarena.com/oneplus_ace_2v-pictures-12158.php
DJZ-04426,Xiaomi Redmi Note 14 Pro+ 5G (India) 256GB 8GB,Smartphone,Redmi Note 14 Pro+ 5G (India) 256GB 8GB,"5,800 DZD",pro+,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+14+Pro%2B+5G+%28India%29+256GB+8GB,https://www.gsmarena.com/xiaomi_redmi_note_14_pro+-pictures-13364.php
DJZ-04181,Samsung Galaxy F06 5G 128GB 4GB,Smartphone,Galaxy F06 5G 128GB 4GB,"3,500 DZD",samsnug samsung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+F06+5G+128GB+4GB,https://www.gsmarena.com/samsung_galaxy_f06_5g-pictures-13663.php
DJZ-02551,Honor Magic V3 512GB 12GB,smart phone,Honor Magic V3 512GB 12GB,"4,900 DZD",v3,1,https://www.gsmarena.com/res.php3?sSearch=Honor+Magic+V3+512GB+12GB,https://fdn2.gsmarena.com/vv/pics/honor/honor-magic-v3-01.jpg
DJZ-02091,apple IPad Air 13 (2024) 8GB/1TB,accessoires s,IPad Air 13 (2024) 8GB/1TB,"4,500 DZD",mobbile,0,https://www.gsmarena.com/res.php3?sSearch=apple+IPad+Air+13+%282024%29+8GB%2F1TB,
DJZ-04113,HUAWEI Smart Watch GT 5 Pro,Accessoires,Smart Watch GT 5 Pro,"4,100 DZD",huawei uhawei,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Smart+Watch+GT+5+Pro,https://www.gsmarena.com/huawei_watch_gt_5_pro-pictures-13349.php
DJZ-02555,Honor Magic V2 512GB 16GB,smart phone,Honor Magic V2 512GB 16GB,"2,600 DZD",honoor,1,https://www.gsmarena.com/res.php3?sSearch=Honor+Magic+V2+512GB+16GB,https://fdn2.gsmarena.com/vv/pics/honor/honor-magic2-1.jpg
DJZ-02340,Realme Note 60 128GB 4GB,Smartphone,Realme Note 60 128GB 4GB,"3,500 DZD",60,0,https://www.gsmarena.com/res.php3?sSearch=Realme+Note+60+128GB+4GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-narzo-n61-02.jpg
